County,winner,officeid,party,votepct,less_than_HighSchool,has_HighSchool,some_College,Undergrad_plus,
Adams County,TRUE,G,GOP,72.0946,21.8,45.7,21.7,10.9,7209.46
Adams County,FALSE,G,Dem,24.9362,21.8,45.7,21.7,10.9,2493.62
Adams County,FALSE,G,Lib,1.7629,21.8,45.7,21.7,10.9,176.29
Adams County,FALSE,G,Grn,1.2062,21.8,45.7,21.7,10.9,120.62
Allen County,TRUE,G,GOP,67.5432,10.7,38.9,33,17.4,6754.32
Allen County,FALSE,G,Dem,29.8783,10.7,38.9,33,17.4,2987.83
Allen County,FALSE,G,Lib,1.6716,10.7,38.9,33,17.4,167.16
Allen County,FALSE,G,Grn,0.9069,10.7,38.9,33,17.4,90.69
Ashland County,TRUE,G,GOP,68.6537,12.6,43.1,24.7,19.6,6865.37
Ashland County,FALSE,G,Dem,27.5331,12.6,43.1,24.7,19.6,2753.31
Ashland County,FALSE,G,Lib,2.3432,12.6,43.1,24.7,19.6,234.32
Ashland County,FALSE,G,Grn,1.47,12.6,43.1,24.7,19.6,147
Ashtabula County,TRUE,G,GOP,53.4085,14.6,44.3,28,13.1,5340.85
Ashtabula County,FALSE,G,Dem,42.3467,14.6,44.3,28,13.1,4234.67
Ashtabula County,FALSE,G,Lib,2.4107,14.6,44.3,28,13.1,241.07
Ashtabula County,FALSE,G,Grn,1.8341,14.6,44.3,28,13.1,183.41
Athens County,TRUE,G,GOP,33.9186,10.3,32.9,27.7,29.1,3391.86
Athens County,FALSE,G,Dem,62.6263,10.3,32.9,27.7,29.1,6262.63
Athens County,FALSE,G,Lib,1.8456,10.3,32.9,27.7,29.1,184.56
Athens County,FALSE,G,Grn,1.6096,10.3,32.9,27.7,29.1,160.96
Auglaize County,TRUE,G,GOP,77.9525,7.2,44.6,30.4,17.8,7795.25
Auglaize County,FALSE,G,Dem,19.0349,7.2,44.6,30.4,17.8,1903.49
Auglaize County,FALSE,G,Lib,2.0315,7.2,44.6,30.4,17.8,203.15
